Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2021,Honda,Acura,NSX,HNX,39,3.5,6,Auto(AM-S9),21,22,21,28.7,30.2,29.3561,21,21.7131,21,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2/1/21,28601,,N,N,,,N,N,,N,,Y,Variable Timing control (VTC) system is applied.,N,,Battery(s),,1,Lithium Ion,,259,4.25,51,On-Board,,,Electrical Regen Brake,,Both,N,,,,,3,Other,AC PMSM,"35, 27, 27",,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-40,Y,Yes,,,,,,,,29.5,,,4,4,,MHNXV03.5EBN,3,,,,,,,,,,,,,,,,4000,420,406,420,,,,,,,,,,
2021,aston martin,Aston Martin Lagonda Ltd,Vantage Manual,ASX,5,4.0,8,Manual(M7),14,21,17,17.3588,29.2584,21.2475,14.1001,21.0816,16.5693,,TC,Turbocharged,M,Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,8/10/20,28309,,N,N,,,N,N,"DB11 V8 Base engine spec used on DB11 V8 Coupe, DB11 V8 Volante and Vantage V8, amended specification to 0w40 engine oil.",N,,Y,Inlet and Exhaust Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,0W40,Y,Yes,Vantage Manual,,,,,,,27,,,3,3,,MASXV04.0AES,3,,,,,,,,,,,,,,,,6750,636,426,541,,,,,,,,,,
2021,aston martin,Aston Martin Lagonda Ltd,Vantage V8,ASX,4,4.0,8,Auto(S8),18,24,20,22.5379,34.2945,26.6489,17.9972,24.4274,20.4155,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2450,2450,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,8/10/20,28080,,N,N,,,N,N,"DB11 V8 Base engine spec used on DB11 V8 Coupe, DB11 V8 Volante and Vantage V8, amended specification to 0w40 engine oil.",N,,Y,Inlet and Exhaust Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,0W40,N,No,Vantage,,,,,,,27,,,4,4,,MASXV04.0AES,3,,,,,,,,,,,,,,,,4750,494,364,435,,,,,,,,,,
2021,Volkswagen Group of,Audi,R8,VGA,5,5.2,10,Auto(AM-S7),13,20,16,15.8765,26.0378,19.2586,13.3388,19.6687,15.5977,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/30/20,27210,,N,N,,,N,N,Engine Code: DKAA,Y,One complete cylinder bank will be deactivated.,Y,Continuously Variable Timing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W30 VW50400 / VW50700,N,No,,,,,,,,19.4,,,2,2,,MVGAV05.2NBE,1,,,,,,,,,,,,,,,,7750,663,450,567,,,,,,,,,,
2021,Volkswagen Group of,Audi,R8 2WD,VGA,7,5.2,10,Auto(AM-S7),14,23,17,15.8768,29.6317,20.069,13.6958,22.9342,16.7281,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,10/15/20,28418,,N,N,,,N,N,Engine Code: DKAA,Y,One complete cylinder bank will be deactivated.,Y,Continuously Variable Timing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W30 VW50400 / VW50700,N,No,,,,,,,,20.2,,,3,3,,MVGAV05.2NBE,1,,,,,,,,,,,,,,,,6750,645,386,528,,,,,,,,,,
2021,Volkswagen Group of,Audi,R8 Spyder,VGA,6,5.2,10,Auto(AM-S7),13,20,16,15.8765,26.0378,19.2586,13.3388,19.6687,15.5977,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,6/30/20,27211,,N,N,,,N,N,Engine Code: DKAA,Y,One complete cylinder bank will be deactivated.,Y,Continuously Variable Timing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W30 VW50400 / VW50700,N,No,,,,,,,,19.4,,,2,2,,MVGAV05.2NBE,1,,,,,,,,,,,,,,,,7750,663,450,567,,,,,,,,,,
2021,Volkswagen Group of,Audi,R8 Spyder 2WD,VGA,8,5.2,10,Auto(AM-S7),14,23,17,15.8768,29.6317,20.069,13.6958,22.9342,16.7281,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2850,2850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,10/15/20,28419,,N,N,,,N,N,Engine Code: DKAA,Y,One complete cylinder bank will be deactivated.,Y,Continuously Variable Timing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W30 VW50400 / VW50700,N,No,,,,,,,,20.2,,,3,3,,MVGAV05.2NBE,1,,,,,,,,,,,,,,,,6750,645,386,528,,,,,,,,,,
2021,Volkswagen Group of,Audi,TT Roadster quattro,VGA,73,2.0,4,Auto(AM-S7),23,31,26,28.1148,42.1933,33.0821,22.8393,30.6445,25.7959,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,10/9/20,28333,,Y,N,,,N,N,Engine Code: DHHA,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,Audi Valve System,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W-20 VW50800,Y,Yes,,,,,,,,33.3,,,5,5,,MVGAJ02.0A3T,7,,,,,,,,,,,,,,,,250,389,290,344,,,,,,,,,,
2021,BMW,BMW,Z4 M40i,BMX,352,3.0,6,Auto(S8),22,30,25,29.2,42.2,33.8993,22,29.5278,25.4187,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,8/15/20,27983,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,34.1,,,5,5,,MBMXJ03.0B5X,5,,,,,,,,,,,,,,,,2250,401,299,355,,,,,,,,,,
2021,BMW,BMW,Z4 sDrive30i,BMX,350,2.0,4,Auto(S8),25,32,28,31.8497,46.4901,37.1084,24.6821,32.221,27.5867,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,8/21/20,27860,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,37.4,,,6,6,,MBMXJ02.0B4X,7,,,,,,,,,,,,,,,,1250,358,275,321,,,,,,,,,,
